;AquoMetadata_MessageID;Parameter_Wat_Omschrijving;Compartiment.Code;Compartiment.Omschrijving;Eenheid.Code;Eenheid.Omschrijving;Grootheid.Code;Grootheid.Omschrijving;Hoedanigheid.Code;Hoedanigheid.Omschrijving;Parameter.Code;Parameter.Omschrijving;ID;SDN_P01_code;SDN_P06_code;Aquo_Grootheid_code;Aquo_ChemischeStof_code;Aquo_biotaxon_code;Aquo_Compartiment_code;Aquo_Monstercriterium_code;Aquo_Hoedanigheid_code;D_BEGIN;D_EIND;D_STATUS
571;992;Massafractie trifenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TFySn;trifenyltin (kation);3;AFLGM006;UUKG;MASSFTE;TFySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
572;992;Massafractie trifenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TFySn;trifenyltin (kation);5;AFLGM014;UUKG;MASSFTE;TFySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
573;992;Massafractie trifenyltin (kation) in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;TFySn;trifenyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
574;993;Massafractie trans-heptachloorepoxide in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;tHpClepO;trans-heptachloorepoxide;295;RWSPM017;UUKG;MASSFTE;HpCl;NVT;ZS;NVT;dg;11/12/2014;NVT;G
575;993;Massafractie trans-heptachloorepoxide in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;tHpClepO;trans-heptachloorepoxide;303;RWSPM025;UUKG;MASSFTE;tHpClepO;NVT;ZS;NVT;dg;11/12/2014;NVT;G
576;994;Massafractie tetrabutyltin in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;T4C4ySn;tetrabutyltin;304;RWSPM026;UUKG;MASSFTE;T4C4ySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
577;994;Massafractie tetrabutyltin in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;T4C4ySn;tetrabutyltin;316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
578;1011;Massafractie 2,4'-dichloordifenyltrichloorethaan in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;24DDT;2,4'-dichloordifenyltrichloorethaan;285;RWSPM007;UUKG;MASSFTE;24DDT;NVT;ZS;NVT;dg;11/12/2014;NVT;G
579;1014;Massafractie 4,4'-dichloordifenyldichloorethaan in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;44DDD;4,4'-dichloordifenyldichloorethaan;286;RWSPM008;UUKG;MASSFTE;44DDD;NVT;ZS;NVT;dg;11/12/2014;NVT;G
580;1015;Massafractie 4,4'-dichloordifenyldichlooretheen in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;44DDE;4,4'-dichloordifenyldichlooretheen;287;RWSPM009;UUKG;MASSFTE;44DDE;NVT;ZS;NVT;dg;11/12/2014;NVT;G
581;1016;Massafractie 4,4'-dichloordifenyltrichloorethaan in Zwevende stof t.o.v. drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;dg;t.o.v. drooggewicht;44DDT;4,4'-dichloordifenyltrichloorethaan;288;RWSPM010;UUKG;MASSFTE;44DDT;NVT;ZS;NVT;dg;11/12/2014;NVT;G
582;1017;Massafractie dibutyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;DC4ySn;dibutyltin (kation);1;AFLGM001;UUKG;MASSFTE;DC4ySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
583;1017;Massafractie dibutyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;DC4ySn;dibutyltin (kation);6;AFLGM017;UUKG;MASSFTE;DC4ySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
584;1017;Massafractie dibutyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;DC4ySn;dibutyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
585;1018;Massafractie difenyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;DFySn;difenyltin (kation);2;AFLGM002;UUKG;MASSFTE;DFySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
586;1018;Massafractie difenyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;DFySn;difenyltin (kation);7;AFLGM018;UUKG;MASSFTE;DFySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
587;1018;Massafractie difenyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;DFySn;difenyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
588;1019;Massafractie monobutyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;MC4ySn;monobutyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
589;1020;Massafractie monofenyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;MFySn;monofenyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
590;1021;Massafractie tributyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;TC4ySn;tributyltin (kation);4;AFLGM013;UUKG;MASSFTE;TC4ySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
591;1021;Massafractie tributyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;TC4ySn;tributyltin (kation);18;CONTBTS2;UUKG;MASSFTE;TC4ySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
592;1021;Massafractie tributyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;TC4ySn;tributyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
593;1022;Massafractie trifenyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;TFySn;trifenyltin (kation);3;AFLGM006;UUKG;MASSFTE;TFySn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
594;1022;Massafractie trifenyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;TFySn;trifenyltin (kation);5;AFLGM014;UUKG;MASSFTE;TFySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
595;1022;Massafractie trifenyltin (kation) in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;TFySn;trifenyltin (kation);316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
596;1023;Massafractie tetrabutyltin in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;T4C4ySn;tetrabutyltin;304;RWSPM026;UUKG;MASSFTE;T4C4ySn;NVT;ZS;NVT;dg;11/12/2014;NVT;G
597;1023;Massafractie tetrabutyltin in Zwevende stof uitgedrukt in Tin / drooggewicht in ug/kg;ZS;Zwevende stof;ug/kg;microgram per kilogram;MASSFTE;Massafractie;Sndg;uitgedrukt in Tin / drooggewicht;T4C4ySn;tetrabutyltin;316;RWSSED12;UUKG;MASSFTE;Sn;NVT;BS;Dk0063;dg;11/12/2014;NVT;G
